1,2,3
4,5,2
3,2,5
6,3,5
7,8,4
5,4,8
6,5,9
9,5,8
9,10,6
11,12,7
8,7,12
13,8,12
8,13,9
14,10,9
9,13,14
14,15,10
16,11,17
16,12,11
16,18,12
13,12,18
19,14,13
19,13,18
15,14,20
19,20,14
20,21,15
22,17,23
17,22,16
24,16,22
24,18,16
25,18,24
26,19,18
25,26,18
20,19,27
26,27,19
21,20,28
27,28,20
28,29,21
30,23,31
23,30,22
32,22,30
22,32,24
33,24,32
25,24,33
25,33,34
25,34,26
27,26,35
34,35,26
28,27,36
35,36,27
29,28,37
36,37,28
37,38,29
39,31,40
31,39,30
41,30,39
30,41,32
42,32,41
32,42,33
42,43,33
33,43,34
35,34,44
44,34,43
36,35,45
44,45,35
37,36,46
45,46,36
47,48,38
38,37,47
46,47,37
49,40,50
40,49,39
51,39,49
39,51,41
52,53,48
48,47,52
54,41,51
41,54,42
55,42,54
42,55,43
55,56,43
44,43,56
45,44,57
56,57,44
46,45,58
57,58,45
59,52,47
47,46,59
58,59,46
60,61,53
53,52,60
62,50,63
50,62,49
64,49,62
49,64,51
65,51,64
51,65,54
66,60,52
52,59,66
67,54,65
54,67,55
68,55,67
55,68,56
57,56,69
68,69,56
58,57,70
69,70,57
71,66,59
59,58,71
70,71,58
72,63,73
63,72,62
74,75,61
61,60,74
76,74,60
60,66,76
77,62,72
62,77,64
78,64,77
64,78,65
79,65,78
65,79,67
80,76,66
66,71,80
81,67,79
67,81,68
82,68,81
69,68,82
70,69,83
82,83,69
84,80,71
71,70,84
83,84,70
85,73,86
73,85,72
87,72,85
72,87,77
88,89,75
75,74,88
90,88,74
74,76,90
91,90,76
76,80,91
92,77,87
77,92,78
93,78,92
78,93,79
94,79,93
79,94,81
95,91,80
80,84,95
96,81,94
81,96,82
83,82,97
97,82,96
98,95,84
84,83,98
97,98,83
99,86,100
86,99,85
101,85,99
85,101,87
102,103,89
89,88,102
104,87,101
87,104,92
105,102,88
88,90,105
106,105,90
90,91,106
107,106,91
91,95,107
108,92,104
92,108,93
109,93,108
93,109,94
110,94,109
94,110,96
111,107,95
95,98,111
112,96,110
96,112,97
113,111,98
98,97,113
112,113,97
114,100,115
100,114,99
116,115,117
115,116,114
118,117,119
117,118,116
120,119,121
119,120,118
122,121,123
121,122,120
124,123,125
123,124,122
126,125,127
125,126,124
128,127,129
127,128,126
130,99,114
99,130,101
131,132,103
103,102,131
133,101,130
101,133,104
134,131,102
102,105,134
135,104,133
104,135,108
136,134,105
105,106,136
137,136,106
106,107,137
138,137,107
107,111,138
139,108,135
108,139,109
140,109,139
109,140,110
141,110,140
110,141,112
142,138,111
111,113,142
143,142,113
113,112,143
141,143,112
144,114,116
114,144,130
145,116,118
116,145,144
146,118,120
118,146,145
147,120,122
120,147,146
148,122,124
122,148,147
149,124,126
124,149,148
150,126,128
126,150,149
151,129,152
129,151,128
153,128,151
128,153,150
154,152,155
152,154,151
156,155,157
155,156,154
158,157,159
157,158,156
159,160,161
159,161,158
162,130,144
130,162,133
163,164,132
132,131,163
165,163,131
131,134,165
166,133,162
133,166,135
167,165,134
134,136,167
168,135,166
135,168,139
169,167,136
136,137,169
170,169,137
137,138,170
171,170,138
138,142,171
172,139,168
139,172,140
173,140,172
140,173,141
174,141,173
141,174,143
175,171,142
142,143,175
174,175,143
176,177,164
164,163,176
178,179,177
177,176,178
180,181,179
179,178,180
182,183,181
181,180,182
184,185,183
183,182,184
186,187,185
185,184,186
188,189,187
187,186,188
190,144,145
144,190,162
191,145,146
145,191,190
192,146,147
146,192,191
193,147,148
147,193,192
194,148,149
148,194,193
195,149,150
149,195,194
196,150,153
150,196,195
197,151,154
151,197,153
198,153,197
153,198,196
199,154,156
154,199,197
200,156,158
156,200,199
161,201,158
158,201,200
202,162,190
162,202,166
203,176,163
163,165,203
204,203,165
165,167,204
205,166,202
166,205,168
206,204,167
167,169,206
207,168,205
168,207,172
208,206,169
169,170,208
209,208,170
170,171,209
210,209,171
171,175,210
211,172,207
172,211,173
212,173,211
173,212,174
213,210,175
175,174,213
213,174,212
214,178,176
176,203,214
215,180,178
178,214,215
216,182,180
180,215,216
217,184,182
182,216,217
218,186,184
184,217,218
219,188,186
186,218,219
220,221,189
189,188,220
222,220,188
188,219,222
221,223,224
221,220,223
224,225,226
224,223,225
226,227,228
226,225,227
229,190,191
190,229,202
230,191,192
191,230,229
231,192,193
192,231,230
232,193,194
193,232,231
233,194,195
194,233,232
234,195,196
195,234,233
235,196,198
196,235,234
236,235,198
197,199,237
198,197,237
236,198,237
238,199,200
199,238,237
201,239,200
200,239,238
240,202,229
202,240,205
241,214,203
203,204,241
242,241,204
204,206,242
243,205,240
205,243,207
244,242,206
206,208,244
245,207,243
207,245,211
246,244,208
208,209,246
247,246,209
209,210,247
248,247,210
210,213,248
249,211,245
211,249,212
250,212,249
212,250,213
250,248,213
251,215,214
214,241,251
252,216,215
215,251,252
253,217,216
216,252,253
254,218,217
217,253,254
255,219,218
218,254,255
256,222,219
256,219,255
257,222,256
220,258,223
222,258,220
257,258,222
259,225,223
223,258,259
260,227,225
225,259,260
261,229,230
229,261,240
262,230,231
230,262,261
263,231,232
231,263,262
264,232,233
232,264,263
265,233,234
233,265,264
234,235,266
234,266,265
236,267,235
267,266,235
236,268,267
236,237,268
