1,2,3
4,5,6
7,6,8
4,6,7
9,8,10
9,7,8
11,12,3
1,3,12
13,11,14
13,12,11
2,15,16
1,15,2
17,18,16
17,16,15
1,19,15
1,12,19
17,20,18
21,18,20
5,22,23
4,22,5
4,24,22
4,7,24
10,25,26
9,10,26
9,27,7
9,26,27
7,27,24
28,26,25
28,25,29
30,23,31
22,31,23
32,33,30
31,32,30
34,14,35
13,14,34
13,36,12
13,34,36
19,12,36
37,38,33
33,32,37
39,35,38
34,35,39
38,37,39
17,40,20
17,15,40
19,40,15
41,40,19
41,19,36
42,20,40
20,43,21
42,43,20
44,21,43
22,45,31
24,45,22
24,46,45
27,46,24
28,47,26
26,47,27
27,47,46
48,29,49
28,29,48
28,48,47
31,50,32
45,50,31
32,51,37
50,51,32
39,52,34
36,34,52
53,36,52
41,36,53
37,54,39
52,39,54
37,51,54
42,40,55
41,55,40
53,55,41
42,56,43
42,55,56
57,58,44
43,57,44
43,56,57
50,45,59
46,59,45
60,46,47
60,59,46
61,49,62
48,49,61
63,48,61
48,63,47
60,47,63
50,64,51
59,64,50
51,65,54
65,51,64
52,54,66
53,52,66
53,66,55
67,66,54
67,54,65
55,68,56
68,55,66
69,62,70
61,62,69
70,71,72
70,72,69
73,74,58
58,57,73
73,57,75
56,75,57
75,56,68
76,77,74
74,73,76
77,78,79
78,77,76
80,79,78
60,63,81
59,81,64
60,81,59
69,82,61
63,61,82
63,82,81
83,65,64
83,64,81
67,65,84
83,84,65
67,85,66
68,66,85
67,84,85
68,86,75
86,68,85
79,87,88
87,79,80
89,88,90
90,88,87
91,92,71
92,72,71
88,89,93
94,95,96
97,98,96
94,96,98
99,97,100
99,98,97
101,102,103
104,93,105
89,105,93
72,106,69
82,69,106
92,107,72
107,106,72
73,108,76
75,108,73
75,86,108
78,76,109
80,78,109
109,76,108
80,110,87
110,80,109
82,106,111
81,82,111
83,81,111
83,111,84
85,112,86
84,111,112
84,112,85
113,108,86
113,86,112
90,114,89
89,114,105
114,90,115
90,87,115
110,115,87
116,117,91
117,92,91
116,118,119
119,117,116
117,120,92
120,107,92
93,104,121
95,122,123
94,122,95
123,124,125
124,123,122
94,126,122
94,98,126
127,100,128
99,100,127
99,129,98
99,127,129
98,129,126
130,102,131
101,131,102
101,103,132
101,133,131
101,132,133
134,132,103
135,121,136
104,136,121
137,138,139
105,140,104
104,140,136
140,105,141
114,141,105
107,142,106
142,111,106
120,143,107
143,142,107
144,109,108
144,108,113
110,109,145
110,145,115
145,109,144
142,146,111
146,112,111
113,147,144
113,112,147
112,146,147
115,148,114
141,114,148
148,115,149
145,149,115
139,150,118
150,139,151
138,151,139
152,119,118
150,152,118
152,153,119
119,154,117
117,154,120
153,154,119
155,120,154
155,143,120
121,135,156
157,137,158
159,158,160
124,161,125
162,125,161
124,163,161
122,163,124
126,163,122
126,164,163
164,126,129
165,130,166
131,166,130
167,168,165
166,167,165
169,128,168
127,128,169
168,167,169
127,169,170
129,127,170
129,170,164
166,131,171
133,171,131
132,134,172
172,173,132
133,132,173
174,171,133
174,133,173
175,172,134
176,156,177
135,177,156
136,178,135
135,178,177
178,136,179
140,179,136
138,137,180
157,180,137
180,181,138
138,181,151
141,182,140
179,140,182
182,141,183
148,183,141
143,184,142
184,146,142
185,143,155
185,184,143
145,144,186
149,145,186
186,144,147
147,187,186
184,187,146
187,147,146
149,188,148
183,148,188
149,186,188
151,189,150
150,189,152
189,151,190
181,190,151
153,152,191
189,191,152
153,192,154
191,192,153
193,155,154
193,154,192
193,194,155
185,155,194
156,176,195
176,196,195
157,158,197
159,197,158
198,157,197
180,157,198
159,160,199
159,199,197
200,201,202
203,202,204
200,202,203
205,161,163
161,206,162
206,161,205
207,162,206
205,163,208
164,208,163
164,170,208
167,166,209
171,209,166
169,167,210
169,210,170
209,210,167
211,170,210
170,211,208
171,212,209
174,212,171
172,175,213
213,214,172
173,172,214
215,173,214
174,173,215
174,215,212
213,175,216
182,217,179
177,218,176
176,218,196
218,177,219
178,219,177
179,220,178
219,178,220
220,179,217
181,180,221
198,221,180
222,181,221
222,190,181
183,223,182
217,182,223
223,183,224
224,183,188
185,194,225
185,225,184
184,225,187
188,186,226
224,188,226
226,186,187
187,225,226
190,227,189
191,189,227
228,227,190
222,228,190
192,191,229
227,229,191
193,230,194
193,192,230
230,192,229
194,230,231
231,225,194
218,232,196
233,196,232
196,234,195
196,233,234
235,195,234
197,199,236
198,197,236
198,236,221
236,199,237
238,239,204
203,204,239
201,240,241
200,240,201
242,243,241
242,241,240
200,244,240
200,203,244
239,245,203
244,203,245
242,246,243
247,243,246
205,248,206
205,208,248
206,249,207
248,249,206
250,207,249
208,251,248
211,251,208
209,252,210
212,252,209
211,210,253
252,253,210
211,253,251
254,252,212
215,254,212
213,216,255
255,216,256
255,257,213
214,213,257
257,258,214
215,214,258
254,215,258
256,216,259
256,259,260
261,217,223
217,262,220
262,217,261
219,263,218
232,218,263
263,219,264
220,264,219
264,220,262
265,232,263
221,236,266
222,221,266
228,222,266
224,267,223
261,223,267
224,226,267
267,226,268
231,268,225
268,226,225
228,266,269
228,269,227
227,269,229
229,269,270
231,270,268
230,229,270
231,230,270
232,271,233
232,265,271
233,272,234
233,271,272
235,273,274
234,273,235
234,272,273
275,276,238
239,238,276
236,237,277
266,236,277
278,277,237
276,279,239
245,239,279
242,280,246
242,240,280
244,280,240
281,244,245
281,280,244
282,245,279
281,245,282
283,246,280
246,284,247
283,284,246
285,247,284
275,286,287
275,287,276
286,288,289
286,289,287
248,290,249
290,248,251
249,291,250
290,291,249
291,292,250
251,293,290
253,293,251
254,258,294
253,294,293
252,294,253
254,294,252
260,295,256
255,295,257
256,295,255
257,295,296
258,257,296
258,296,294
260,259,297
260,298,295
260,297,298
297,259,299
297,299,300
261,301,262
261,267,301
262,302,264
302,262,301
264,303,263
265,263,303
264,302,303
265,304,271
265,303,304
266,277,305
269,266,305
301,267,306
306,267,268
307,268,270
307,306,268
